,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team
870,585517,24,MissedShots,0.9519999694824218,0.575999984741211,0.1419355422258377,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,26989,Mallorca,Real Madrid,1,1,2024-08-18 19:30:00,Vinícius Júnior,Pass,Real Madrid
871,585525,61,SavedShot,0.8809999847412109,0.705999984741211,0.03430689498782158,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,26989,Mallorca,Real Madrid,1,1,2024-08-18 19:30:00,Jude Bellingham,Pass,Real Madrid
872,585528,69,SavedShot,0.9390000152587891,0.6709999847412109,0.06255912035703659,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,LeftFoot,26989,Mallorca,Real Madrid,1,1,2024-08-18 19:30:00,,None,Real Madrid
873,585529,70,MissedShots,0.855999984741211,0.5790000152587891,0.026640746742486954,Kylian Mbappe-Lottin,a,3423,FromCorner,2024,RightFoot,26989,Mallorca,Real Madrid,1,1,2024-08-18 19:30:00,,Aerial,Real Madrid
874,586749,8,SavedShot,0.8930000305175781,0.6869999694824219,0.05495442450046539,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,26998,Real Madrid,Real Valladolid,3,0,2024-08-25 15:00:00,Antonio Rüdiger,Chipped,Real Madrid
875,586760,57,SavedShot,0.970999984741211,0.590999984741211,0.04016342759132385,Kylian Mbappe-Lottin,h,3423,FromCorner,2024,Head,26998,Real Madrid,Real Valladolid,3,0,2024-08-25 15:00:00,,Rebound,Real Madrid
876,586767,78,SavedShot,0.924000015258789,0.5429999923706055,0.5251025557518005,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,26998,Real Madrid,Real Valladolid,3,0,2024-08-25 15:00:00,Vinícius Júnior,Pass,Real Madrid
877,586770,85,MissedShots,0.924000015258789,0.6459999847412109,0.453110933303833,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,26998,Real Madrid,Real Valladolid,3,0,2024-08-25 15:00:00,Federico Valverde,HeadPass,Real Madrid
878,587377,3,BlockedShot,0.845999984741211,0.6419999694824219,0.0695992112159729,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,Vinícius Júnior,Pass,Real Madrid
879,587380,20,BlockedShot,0.860999984741211,0.34299999237060547,0.07743342965841293,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,Luka Modric,LayOff,Real Madrid
880,587383,28,SavedShot,0.7909999847412109,0.4,0.05077623203396797,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,Federico Valverde,Pass,Real Madrid
881,587388,45,BlockedShot,0.9080000305175782,0.2979999923706055,0.04670647159218788,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,,None,Real Madrid
882,587390,51,BlockedShot,0.865999984741211,0.63,0.07813135534524918,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,Luka Modric,TakeOn,Real Madrid
883,587394,54,SavedShot,0.7669999694824219,0.6419999694824219,0.023417100310325623,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,Federico Valverde,Pass,Real Madrid
884,587398,66,BlockedShot,0.7230000305175781,0.6329999923706054,0.016017915681004524,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,Rodrygo,Pass,Real Madrid
885,587405,79,MissedShots,0.905,0.27299999237060546,0.03481213375926018,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,LeftFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,Rodrygo,Pass,Real Madrid
886,587406,84,MissedShots,0.9590000152587891,0.38299999237060545,0.35852599143981934,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,LeftFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,Arda Güler,TakeOn,Real Madrid
887,590240,12,BlockedShot,0.79,0.7280000305175781,0.02347392961382866,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Ferland Mendy,Pass,Real Madrid
888,590243,21,SavedShot,0.9180000305175782,0.5729999923706055,0.09612398594617844,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Vinícius Júnior,Cross,Real Madrid
889,590245,23,MissedShots,0.955999984741211,0.3120000076293945,0.04467800259590149,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Federico Valverde,Pass,Real Madrid
890,590248,33,BlockedShot,0.855,0.6809999847412109,0.03648541867733002,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Vinícius Júnior,Pass,Real Madrid
